input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.25,0.25,0.16000000000000003,0.5,0.41000000000000003,0.41000000000000003,-0.25,-0.2,0.2,0.0,0.04999999999999999,0.36000000000000004,-0.4,0.6,0.5,0,0
0.25,0.25,0.25,0.5,0.5,0.5,-0.25,-0.25,0.25,0.0,0.0,0.5,-0.4,0.6,0.6,0,0
0.25,0.25,0.36,0.5,0.61,0.61,-0.25,-0.3,0.3,0.0,-0.04999999999999999,0.6599999999999999,-0.4,0.6,0.7,0,0
0.25,0.25,0.48999999999999994,0.5,0.74,0.74,-0.25,-0.35,0.35,0.0,-0.09999999999999998,0.8399999999999999,-0.4,0.6,0.7999999999999999,0,0
0.25,0.25,0.6400000000000001,0.5,0.8900000000000001,0.8900000000000001,-0.25,-0.4,0.4,0.0,-0.15000000000000002,1.04,-0.4,0.6,0.9,0,2
0.25,0.25,0.81,0.5,1.06,1.06,-0.25,-0.45,0.45,0.0,-0.2,1.26,-0.4,0.6,1.0,0,2
0.25,0.25,1.0,0.5,1.25,1.25,-0.25,-0.5,0.5,0.0,-0.25,1.5,-0.4,0.6,1.1,0,2
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,-0.3,0.5,-0.6,-0.04999999999999999,0.86,0.4,-0.4,0.7,-0.9,0,2
0.25,0.36,0.81,0.61,1.06,1.17,-0.3,0.45,-0.54,-0.04999999999999999,0.81,0.27,-0.4,0.7,-0.8,0,2
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,-0.3,0.4,-0.48,-0.04999999999999999,0.76,0.16000000000000014,-0.4,0.7,-0.7000000000000001,0,2
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,-0.3,0.35,-0.42,-0.04999999999999999,0.71,0.06999999999999995,-0.4,0.7,-0.6,0,2
0.25,0.36,0.36,0.61,0.61,0.72,-0.3,0.3,-0.36,-0.04999999999999999,0.6599999999999999,0.0,-0.4,0.7,-0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,-0.3,0.25,-0.3,-0.04999999999999999,0.61,-0.04999999999999999,-0.4,0.7,-0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,-0.3,0.2,-0.24,-0.04999999999999999,0.56,-0.07999999999999996,-0.4,0.7,-0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,-0.3,0.15,-0.18,-0.04999999999999999,0.51,-0.09,-0.4,0.7,-0.19999999999999998,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,-0.3,0.1,-0.12,-0.04999999999999999,0.45999999999999996,-0.07999999999999999,-0.4,0.7,-0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,-0.3,0.05,-0.06,-0.04999999999999999,0.41,-0.049999999999999996,-0.4,0.7,0.0,0,0
0.25,0.36,0.0,0.61,0.25,0.36,-0.3,-0.0,0.0,-0.04999999999999999,0.36,0.0,-0.4,0.7,0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,-0.3,-0.05,0.06,-0.04999999999999999,0.31,0.07,-0.4,0.7,0.2,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,-0.3,-0.1,0.12,-0.04999999999999999,0.26,0.16,-0.4,0.7,0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,-0.3,-0.15,0.18,-0.04999999999999999,0.21,0.27,-0.4,0.7,0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,-0.3,-0.2,0.24,-0.04999999999999999,0.15999999999999998,0.4,-0.4,0.7,0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,-0.3,-0.25,0.3,-0.04999999999999999,0.10999999999999999,0.55,-0.4,0.7,0.6,0,0
0.25,0.36,0.36,0.61,0.61,0.72,-0.3,-0.3,0.36,-0.04999999999999999,0.06,0.72,-0.4,0.7,0.7,0,0
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,-0.3,-0.35,0.42,-0.04999999999999999,0.010000000000000009,0.9099999999999999,-0.4,0.7,0.7999999999999999,0,2
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,-0.3,-0.4,0.48,-0.04999999999999999,-0.040000000000000036,1.12,-0.4,0.7,0.9,0,2
0.25,0.36,0.81,0.61,1.06,1.17,-0.3,-0.45,0.54,-0.04999999999999999,-0.09000000000000002,1.35,-0.4,0.7,1.0,0,2
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,-0.3,-0.5,0.6,-0.04999999999999999,-0.14,1.6,-0.4,0.7,1.1,0,2
0.25,0.48999999999999994,1.0,0.74,1.25,1.49,-0.35,0.5,-0.7,-0.09999999999999998,0.99,0.30000000000000004,-0.4,0.7999999999999999,-0.9,0,2
0.25,0.48999999999999994,0.81,0.74,1.06,1.3,-0.35,0.45,-0.63,-0.09999999999999998,0.94,0.18000000000000005,-0.4,0.7999999999999999,-0.8,0,2
0.25,0.48999999999999994,0.6400000000000001,0.74,0.8900000000000001,1.1300000000000001,-0.35,0.4,-0.5599999999999999,-0.09999999999999998,0.8899999999999999,0.08000000000000018,-0.4,0.7999999999999999,-0.7000000000000001,0,2
0.25,0.48999999999999994,0.48999999999999994,0.74,0.74,0.9799999999999999,-0.35,0.35,-0.48999999999999994,-0.09999999999999998,0.8399999999999999,0.0,-0.4,0.7999999999999999,-0.6,0,2
0.25,0.48999999999999994,0.36,0.74,0.61,0.8499999999999999,-0.35,0.3,-0.42,-0.09999999999999998,0.7899999999999999,-0.06,-0.4,0.7999999999999999,-0.5,0,2
0.25,0.48999999999999994,0.25,0.74,0.5,0.74,-0.35,0.25,-0.35,-0.09999999999999998,0.74,-0.09999999999999998,-0.4,0.7999999999999999,-0.4,0,0
0.25,0.48999999999999994,0.16000000000000003,0.74,0.41000000000000003,0.6499999999999999,-0.35,0.2,-0.27999999999999997,-0.09999999999999998,0.69,-0.11999999999999994,-0.4,0.7999999999999999,-0.30000000000000004,0,0
0.25,0.48999999999999994,0.09,0.74,0.33999999999999997,0.58,-0.35,0.15,-0.21,-0.09999999999999998,0.6399999999999999,-0.12,-0.4,0.7999999999999999,-0.19999999999999998,0,0
0.25,0.48999999999999994,0.04000000000000001,0.74,0.29000000000000004,0.5299999999999999,-0.35,0.1,-0.13999999999999999,-0.09999999999999998,0.59,-0.09999999999999998,-0.4,0.7999999999999999,-0.1,0,0
0.25,0.48999999999999994,0.010000000000000002,0.74,0.26,0.49999999999999994,-0.35,0.05,-0.06999999999999999,-0.09999999999999998,0.5399999999999999,-0.05999999999999999,-0.4,0.7999999999999999,0.0,0,0
0.25,0.48999999999999994,0.0,0.74,0.25,0.48999999999999994,-0.35,-0.0,0.0,-0.09999999999999998,0.48999999999999994,0.0,-0.4,0.7999999999999999,0.1,0,0
0.25,0.48999999999999994,0.010000000000000002,0.74,0.26,0.49999999999999994,-0.35,-0.05,0.06999999999999999,-0.09999999999999998,0.43999999999999995,0.07999999999999999,-0.4,0.7999999999999999,0.2,0,0
0.25,0.48999999999999994,0.04000000000000001,0.74,0.29000000000000004,0.5299999999999999,-0.35,-0.1,0.13999999999999999,-0.09999999999999998,0.3899999999999999,0.18,-0.4,0.7999999999999999,0.30000000000000004,0,0
0.25,0.48999999999999994,0.09,0.74,0.33999999999999997,0.58,-0.35,-0.15,0.21,-0.09999999999999998,0.33999999999999997,0.3,-0.4,0.7999999999999999,0.4,0,0
0.25,0.48999999999999994,0.16000000000000003,0.74,0.41000000000000003,0.6499999999999999,-0.35,-0.2,0.27999999999999997,-0.09999999999999998,0.2899999999999999,0.44,-0.4,0.7999999999999999,0.5,0,0
0.25,0.48999999999999994,0.25,0.74,0.5,0.74,-0.35,-0.25,0.35,-0.09999999999999998,0.23999999999999994,0.6,-0.4,0.7999999999999999,0.6,0,0
0.25,0.48999999999999994,0.36,0.74,0.61,0.8499999999999999,-0.35,-0.3,0.42,-0.09999999999999998,0.18999999999999995,0.78,-0.4,0.7999999999999999,0.7,0,2
0.25,0.48999999999999994,0.48999999999999994,0.74,0.74,0.9799999999999999,-0.35,-0.35,0.48999999999999994,-0.09999999999999998,0.13999999999999996,0.9799999999999999,-0.4,0.7999999999999999,0.7999999999999999,0,2
0.25,0.48999999999999994,0.6400000000000001,0.74,0.8900000000000001,1.1300000000000001,-0.35,-0.4,0.5599999999999999,-0.09999999999999998,0.08999999999999991,1.2000000000000002,-0.4,0.7999999999999999,0.9,0,2
0.25,0.48999999999999994,0.81,0.74,1.06,1.3,-0.35,-0.45,0.63,-0.09999999999999998,0.039999999999999925,1.44,-0.4,0.7999999999999999,1.0,0,2
0.25,0.48999999999999994,1.0,0.74,1.25,1.49,-0.35,-0.5,0.7,-0.09999999999999998,-0.010000000000000064,1.7,-0.4,0.7999999999999999,1.1,0,2
0.25,0.6400000000000001,1.0,0.8900000000000001,1.25,1.6400000000000001,-0.4,0.5,-0.8,-0.15000000000000002,1.1400000000000001,0.19999999999999996,-0.4,0.9,-0.9,0,2
0.25,0.6400000000000001,0.81,0.8900000000000001,1.06,1.4500000000000002,-0.4,0.45,-0.7200000000000001,-0.15000000000000002,1.09,0.08999999999999997,-0.4,0.9,-0.8,0,2
0.25,0.6400000000000001,0.6400000000000001,0.8900000000000001,0.8900000000000001,1.2800000000000002,-0.4,0.4,-0.6400000000000001,-0.15000000000000002,1.04,0.0,-0.4,0.9,-0.7000000000000001,0,2
0.25,0.6400000000000001,0.48999999999999994,0.8900000000000001,0.74,1.1300000000000001,-0.4,0.35,-0.5599999999999999,-0.15000000000000002,0.9900000000000001,-0.07,-0.4,0.9,-0.6,0,2
0.25,0.6400000000000001,0.36,0.8900000000000001,0.61,1.0,-0.4,0.3,-0.48,-0.15000000000000002,0.9400000000000002,-0.12,-0.4,0.9,-0.5,0,2
0.25,0.6400000000000001,0.25,0.8900000000000001,0.5,0.8900000000000001,-0.4,0.25,-0.4,-0.15000000000000002,0.8900000000000001,-0.15000000000000002,-0.4,0.9,-0.4,0,2
0.25,0.6400000000000001,0.16000000000000003,0.8900000000000001,0.41000000000000003,0.8000000000000002,-0.4,0.2,-0.32000000000000006,-0.15000000000000002,0.8400000000000001,-0.16000000000000003,-0.4,0.9,-0.30000000000000004,0,2
0.25,0.6400000000000001,0.09,0.8900000000000001,0.33999999999999997,0.7300000000000001,-0.4,0.15,-0.24,-0.15000000000000002,0.7900000000000001,-0.15,-0.4,0.9,-0.19999999999999998,0,0
0.25,0.6400000000000001,0.04000000000000001,0.8900000000000001,0.29000000000000004,0.6800000000000002,-0.4,0.1,-0.16000000000000003,-0.15000000000000002,0.7400000000000001,-0.12000000000000002,-0.4,0.9,-0.1,0,0
0.25,0.6400000000000001,0.010000000000000002,0.8900000000000001,0.26,0.6500000000000001,-0.4,0.05,-0.08000000000000002,-0.15000000000000002,0.6900000000000002,-0.07,-0.4,0.9,0.0,0,0
0.25,0.6400000000000001,0.0,0.8900000000000001,0.25,0.6400000000000001,-0.4,-0.0,0.0,-0.15000000000000002,0.6400000000000001,0.0,-0.4,0.9,0.1,0,0
0.25,0.6400000000000001,0.010000000000000002,0.8900000000000001,0.26,0.6500000000000001,-0.4,-0.05,0.08000000000000002,-0.15000000000000002,0.5900000000000001,0.09000000000000002,-0.4,0.9,0.2,0,0
0.25,0.6400000000000001,0.04000000000000001,0.8900000000000001,0.29000000000000004,0.6800000000000002,-0.4,-0.1,0.16000000000000003,-0.15000000000000002,0.5400000000000001,0.20000000000000004,-0.4,0.9,0.30000000000000004,0,0
0.25,0.6400000000000001,0.09,0.8900000000000001,0.33999999999999997,0.7300000000000001,-0.4,-0.15,0.24,-0.15000000000000002,0.4900000000000001,0.32999999999999996,-0.4,0.9,0.4,0,0
0.25,0.6400000000000001,0.16000000000000003,0.8900000000000001,0.41000000000000003,0.8000000000000002,-0.4,-0.2,0.32000000000000006,-0.15000000000000002,0.4400000000000001,0.4800000000000001,-0.4,0.9,0.5,0,2
0.25,0.6400000000000001,0.25,0.8900000000000001,0.5,0.8900000000000001,-0.4,-0.25,0.4,-0.15000000000000002,0.3900000000000001,0.65,-0.4,0.9,0.6,0,2
0.25,0.6400000000000001,0.36,0.8900000000000001,0.61,1.0,-0.4,-0.3,0.48,-0.15000000000000002,0.34000000000000014,0.84,-0.4,0.9,0.7,0,2
0.25,0.6400000000000001,0.48999999999999994,0.8900000000000001,0.74,1.1300000000000001,-0.4,-0.35,0.5599999999999999,-0.15000000000000002,0.29000000000000015,1.0499999999999998,-0.4,0.9,0.7999999999999999,0,2
0.25,0.6400000000000001,0.6400000000000001,0.8900000000000001,0.8900000000000001,1.2800000000000002,-0.4,-0.4,0.6400000000000001,-0.15000000000000002,0.2400000000000001,1.2800000000000002,-0.4,0.9,0.9,0,2
0.25,0.6400000000000001,0.81,0.8900000000000001,1.06,1.4500000000000002,-0.4,-0.45,0.7200000000000001,-0.15000000000000002,0.1900000000000001,1.5300000000000002,-0.4,0.9,1.0,0,2
0.25,0.6400000000000001,1.0,0.8900000000000001,1.25,1.6400000000000001,-0.4,-0.5,0.8,-0.15000000000000002,0.14000000000000012,1.8,-0.4,0.9,1.1,0,2
0.25,0.81,1.0,1.06,1.25,1.81,-0.45,0.5,-0.9,-0.2,1.31,0.09999999999999998,-0.4,1.0,-0.9,0,2
0.25,0.81,0.81,1.06,1.06,1.62,-0.45,0.45,-0.81,-0.2,1.26,0.0,-0.4,1.0,-0.8,0,2
0.25,0.81,0.6400000000000001,1.06,0.8900000000000001,1.4500000000000002,-0.45,0.4,-0.7200000000000001,-0.2,1.21,-0.07999999999999996,-0.4,1.0,-0.7000000000000001,0,2
0.25,0.81,0.48999999999999994,1.06,0.74,1.3,-0.45,0.35,-0.63,-0.2,1.1600000000000001,-0.14000000000000007,-0.4,1.0,-0.6,0,2
0.25,0.81,0.36,1.06,0.61,1.17,-0.45,0.3,-0.54,-0.2,1.11,-0.18000000000000005,-0.4,1.0,-0.5,0,2
0.25,0.81,0.25,1.06,0.5,1.06,-0.45,0.25,-0.45,-0.2,1.06,-0.2,-0.4,1.0,-0.4,0,2
0.25,0.81,0.16000000000000003,1.06,0.41000000000000003,0.9700000000000001,-0.45,0.2,-0.36000000000000004,-0.2,1.01,-0.2,-0.4,1.0,-0.30000000000000004,0,2
0.25,0.81,0.09,1.06,0.33999999999999997,0.9,-0.45,0.15,-0.27,-0.2,0.9600000000000001,-0.18000000000000002,-0.4,1.0,-0.19999999999999998,0,2
0.25,0.81,0.04000000000000001,1.06,0.29000000000000004,0.8500000000000001,-0.45,0.1,-0.18000000000000002,-0.2,0.91,-0.14,-0.4,1.0,-0.1,0,2
0.25,0.81,0.010000000000000002,1.06,0.26,0.8200000000000001,-0.45,0.05,-0.09000000000000001,-0.2,0.8600000000000001,-0.08000000000000002,-0.4,1.0,0.0,0,2
0.25,0.81,0.0,1.06,0.25,0.81,-0.45,-0.0,0.0,-0.2,0.81,0.0,-0.4,1.0,0.1,0,2
0.25,0.81,0.010000000000000002,1.06,0.26,0.8200000000000001,-0.45,-0.05,0.09000000000000001,-0.2,0.76,0.1,-0.4,1.0,0.2,0,2
0.25,0.81,0.04000000000000001,1.06,0.29000000000000004,0.8500000000000001,-0.45,-0.1,0.18000000000000002,-0.2,0.7100000000000001,0.22000000000000003,-0.4,1.0,0.30000000000000004,0,2
0.25,0.81,0.09,1.06,0.33999999999999997,0.9,-0.45,-0.15,0.27,-0.2,0.66,0.36,-0.4,1.0,0.4,0,2
0.25,0.81,0.16000000000000003,1.06,0.41000000000000003,0.9700000000000001,-0.45,-0.2,0.36000000000000004,-0.2,0.6100000000000001,0.52,-0.4,1.0,0.5,0,2
0.25,0.81,0.25,1.06,0.5,1.06,-0.45,-0.25,0.45,-0.2,0.56,0.7,-0.4,1.0,0.6,0,2
0.25,0.81,0.36,1.06,0.61,1.17,-0.45,-0.3,0.54,-0.2,0.51,0.9,-0.4,1.0,0.7,0,2
0.25,0.81,0.48999999999999994,1.06,0.74,1.3,-0.45,-0.35,0.63,-0.2,0.4600000000000001,1.1199999999999999,-0.4,1.0,0.7999999999999999,0,2
0.25,0.81,0.6400000000000001,1.06,0.8900000000000001,1.4500000000000002,-0.45,-0.4,0.7200000000000001,-0.2,0.41000000000000003,1.3600000000000003,-0.4,1.0,0.9,0,2
0.25,0.81,0.81,1.06,1.06,1.62,-0.45,-0.45,0.81,-0.2,0.36000000000000004,1.62,-0.4,1.0,1.0,0,2
0.25,0.81,1.0,1.06,1.25,1.81,-0.45,-0.5,0.9,-0.2,0.31000000000000005,1.9,-0.4,1.0,1.1,0,2
0.25,1.0,1.0,1.25,1.25,2.0,-0.5,0.5,-1.0,-0.25,1.5,0.0,-0.4,1.1,-0.9,0,2
0.25,1.0,0.81,1.25,1.06,1.81,-0.5,0.45,-0.9,-0.25,1.45,-0.08999999999999997,-0.4,1.1,-0.8,0,2
0.25,1.0,0.6400000000000001,1.25,0.8900000000000001,1.6400000000000001,-0.5,0.4,-0.8,-0.25,1.4,-0.15999999999999992,-0.4,1.1,-0.7000000000000001,0,2
0.25,1.0,0.48999999999999994,1.25,0.74,1.49,-0.5,0.35,-0.7,-0.25,1.35,-0.21000000000000002,-0.4,1.1,-0.6,0,2
0.25,1.0,0.36,1.25,0.61,1.3599999999999999,-0.5,0.3,-0.6,-0.25,1.3,-0.24,-0.4,1.1,-0.5,0,2
0.25,1.0,0.25,1.25,0.5,1.25,-0.5,0.25,-0.5,-0.25,1.25,-0.25,-0.4,1.1,-0.4,0,2
0.25,1.0,0.16000000000000003,1.25,0.41000000000000003,1.1600000000000001,-0.5,0.2,-0.4,-0.25,1.2,-0.24,-0.4,1.1,-0.30000000000000004,0,2
0.25,1.0,0.09,1.25,0.33999999999999997,1.09,-0.5,0.15,-0.3,-0.25,1.15,-0.21,-0.4,1.1,-0.19999999999999998,0,2
0.25,1.0,0.04000000000000001,1.25,0.29000000000000004,1.04,-0.5,0.1,-0.2,-0.25,1.1,-0.16,-0.4,1.1,-0.1,0,2
0.25,1.0,0.010000000000000002,1.25,0.26,1.01,-0.5,0.05,-0.1,-0.25,1.05,-0.09,-0.4,1.1,0.0,0,2
0.25,1.0,0.0,1.25,0.25,1.0,-0.5,-0.0,0.0,-0.25,1.0,0.0,-0.4,1.1,0.1,0,2
0.25,1.0,0.010000000000000002,1.25,0.26,1.01,-0.5,-0.05,0.1,-0.25,0.95,0.11000000000000001,-0.4,1.1,0.2,0,2
0.25,1.0,0.04000000000000001,1.25,0.29000000000000004,1.04,-0.5,-0.1,0.2,-0.25,0.9,0.24000000000000002,-0.4,1.1,0.30000000000000004,0,2
0.25,1.0,0.09,1.25,0.33999999999999997,1.09,-0.5,-0.15,0.3,-0.25,0.85,0.39,-0.4,1.1,0.4,0,2
0.25,1.0,0.16000000000000003,1.25,0.41000000000000003,1.1600000000000001,-0.5,-0.2,0.4,-0.25,0.8,0.56,-0.4,1.1,0.5,0,2
0.25,1.0,0.25,1.25,0.5,1.25,-0.5,-0.25,0.5,-0.25,0.75,0.75,-0.4,1.1,0.6,0,2
0.25,1.0,0.36,1.25,0.61,1.3599999999999999,-0.5,-0.3,0.6,-0.25,0.7,0.96,-0.4,1.1,0.7,0,2
0.25,1.0,0.48999999999999994,1.25,0.74,1.49,-0.5,-0.35,0.7,-0.25,0.65,1.19,-0.4,1.1,0.7999999999999999,0,2
0.25,1.0,0.6400000000000001,1.25,0.8900000000000001,1.6400000000000001,-0.5,-0.4,0.8,-0.25,0.6,1.4400000000000002,-0.4,1.1,0.9,0,2
0.25,1.0,0.81,1.25,1.06,1.81,-0.5,-0.45,0.9,-0.25,0.55,1.71,-0.4,1.1,1.0,0,2
0.25,1.0,1.0,1.25,1.25,2.0,-0.5,-0.5,1.0,-0.25,0.5,2.0,-0.4,1.1,1.1,0,2
0.16000000000000003,1.0,1.0,1.1600000000000001,1.1600000000000001,2.0,0.4,0.4,1.0,0.56,1.4,2.0,-0.30000000000000004,-0.9,-0.9,0,2
0.16000000000000003,1.0,0.81,1.1600000000000001,0.9700000000000001,1.81,0.4,0.36000000000000004,0.9,0.56,1.36,1.71,-0.30000000000000004,-0.9,-0.8,0,2
0.16000000000000003,1.0,0.6400000000000001,1.1600000000000001,0.8000000000000002,1.6400000000000001,0.4,0.32000000000000006,0.8,0.56,1.32,1.4400000000000002,-0.30000000000000004,-0.9,-0.7000000000000001,0,2
0.16000000000000003,1.0,0.48999999999999994,1.1600000000000001,0.6499999999999999,1.49,0.4,0.27999999999999997,0.7,0.56,1.28,1.19,-0.30000000000000004,-0.9,-0.6,0,2
0.16000000000000003,1.0,0.36,1.1600000000000001,0.52,1.3599999999999999,0.4,0.24,0.6,0.56,1.24,0.96,-0.30000000000000004,-0.9,-0.5,0,2
0.16000000000000003,1.0,0.25,1.1600000000000001,0.41000000000000003,1.25,0.4,0.2,0.5,0.56,1.2,0.75,-0.30000000000000004,-0.9,-0.4,0,2
0.16000000000000003,1.0,0.16000000000000003,1.1600000000000001,0.32000000000000006,1.1600000000000001,0.4,0.16000000000000003,0.4,0.56,1.1600000000000001,0.56,-0.30000000000000004,-0.9,-0.30000000000000004,0,2
0.16000000000000003,1.0,0.09,1.1600000000000001,0.25,1.09,0.4,0.12,0.3,0.56,1.12,0.39,-0.30000000000000004,-0.9,-0.19999999999999998,0,2
0.16000000000000003,1.0,0.04000000000000001,1.1600000000000001,0.20000000000000004,1.04,0.4,0.08000000000000002,0.2,0.56,1.08,0.24000000000000002,-0.30000000000000004,-0.9,-0.1,0,2
0.16000000000000003,1.0,0.010000000000000002,1.1600000000000001,0.17000000000000004,1.01,0.4,0.04000000000000001,0.1,0.56,1.04,0.11000000000000001,-0.30000000000000004,-0.9,0.0,0,2
0.16000000000000003,1.0,0.0,1.1600000000000001,0.16000000000000003,1.0,0.4,-0.0,-0.0,0.56,1.0,0.0,-0.30000000000000004,-0.9,0.1,0,2
0.16000000000000003,1.0,0.010000000000000002,1.1600000000000001,0.17000000000000004,1.01,0.4,-0.04000000000000001,-0.1,0.56,0.96,-0.09,-0.30000000000000004,-0.9,0.2,0,2
0.16000000000000003,1.0,0.04000000000000001,1.1600000000000001,0.20000000000000004,1.04,0.4,-0.08000000000000002,-0.2,0.56,0.9199999999999999,-0.16,-0.30000000000000004,-0.9,0.30000000000000004,0,2
0.16000000000000003,1.0,0.09,1.1600000000000001,0.25,1.09,0.4,-0.12,-0.3,0.56,0.88,-0.21,-0.30000000000000004,-0.9,0.4,0,2
0.16000000000000003,1.0,0.16000000000000003,1.1600000000000001,0.32000000000000006,1.1600000000000001,0.4,-0.16000000000000003,-0.4,0.56,0.84,-0.24,-0.30000000000000004,-0.9,0.5,0,2
0.16000000000000003,1.0,0.25,1.1600000000000001,0.41000000000000003,1.25,0.4,-0.2,-0.5,0.56,0.8,-0.25,-0.30000000000000004,-0.9,0.6,0,2
0.16000000000000003,1.0,0.36,1.1600000000000001,0.52,1.3599999999999999,0.4,-0.24,-0.6,0.56,0.76,-0.24,-0.30000000000000004,-0.9,0.7,0,2
0.16000000000000003,1.0,0.48999999999999994,1.1600000000000001,0.6499999999999999,1.49,0.4,-0.27999999999999997,-0.7,0.56,0.72,-0.21000000000000002,-0.30000000000000004,-0.9,0.7999999999999999,0,2
0.16000000000000003,1.0,0.6400000000000001,1.1600000000000001,0.8000000000000002,1.6400000000000001,0.4,-0.32000000000000006,-0.8,0.56,0.6799999999999999,-0.15999999999999992,-0.30000000000000004,-0.9,0.9,0,2
0.16000000000000003,1.0,0.81,1.1600000000000001,0.9700000000000001,1.81,0.4,-0.36000000000000004,-0.9,0.56,0.6399999999999999,-0.08999999999999997,-0.30000000000000004,-0.9,1.0,0,2
0.16000000000000003,1.0,1.0,1.1600000000000001,1.1600000000000001,2.0,0.4,-0.4,-1.0,0.56,0.6,0.0,-0.30000000000000004,-0.9,1.1,0,2
0.16000000000000003,0.81,1.0,0.9700000000000001,1.1600000000000001,1.81,0.36000000000000004,0.4,0.9,0.52,1.21,1.9,-0.30000000000000004,-0.8,-0.9,0,2
0.16000000000000003,0.81,0.81,0.9700000000000001,0.9700000000000001,1.62,0.36000000000000004,0.36000000000000004,0.81,0.52,1.1700000000000002,1.62,-0.30000000000000004,-0.8,-0.8,0,2
0.16000000000000003,0.81,0.6400000000000001,0.9700000000000001,0.8000000000000002,1.4500000000000002,0.36000000000000004,0.32000000000000006,0.7200000000000001,0.52,1.1300000000000001,1.3600000000000003,-0.30000000000000004,-0.8,-0.7000000000000001,0,2
0.16000000000000003,0.81,0.48999999999999994,0.9700000000000001,0.6499999999999999,1.3,0.36000000000000004,0.27999999999999997,0.63,0.52,1.09,1.1199999999999999,-0.30000000000000004,-0.8,-0.6,0,2
0.16000000000000003,0.81,0.36,0.9700000000000001,0.52,1.17,0.36000000000000004,0.24,0.54,0.52,1.05,0.9,-0.30000000000000004,-0.8,-0.5,0,2
0.16000000000000003,0.81,0.25,0.9700000000000001,0.41000000000000003,1.06,0.36000000000000004,0.2,0.45,0.52,1.01,0.7,-0.30000000000000004,-0.8,-0.4,0,2
0.16000000000000003,0.81,0.16000000000000003,0.9700000000000001,0.32000000000000006,0.9700000000000001,0.36000000000000004,0.16000000000000003,0.36000000000000004,0.52,0.9700000000000001,0.52,-0.30000000000000004,-0.8,-0.30000000000000004,0,2
0.16000000000000003,0.81,0.09,0.9700000000000001,0.25,0.9,0.36000000000000004,0.12,0.27,0.52,0.93,0.36,-0.30000000000000004,-0.8,-0.19999999999999998,0,2
0.16000000000000003,0.81,0.04000000000000001,0.9700000000000001,0.20000000000000004,0.8500000000000001,0.36000000000000004,0.08000000000000002,0.18000000000000002,0.52,0.8900000000000001,0.22000000000000003,-0.30000000000000004,-0.8,-0.1,0,2
0.16000000000000003,0.81,0.010000000000000002,0.9700000000000001,0.17000000000000004,0.8200000000000001,0.36000000000000004,0.04000000000000001,0.09000000000000001,0.52,0.8500000000000001,0.1,-0.30000000000000004,-0.8,0.0,0,0
0.16000000000000003,0.81,0.0,0.9700000000000001,0.16000000000000003,0.81,0.36000000000000004,-0.0,-0.0,0.52,0.81,0.0,-0.30000000000000004,-0.8,0.1,0,0
0.16000000000000003,0.81,0.010000000000000002,0.9700000000000001,0.17000000000000004,0.8200000000000001,0.36000000000000004,-0.04000000000000001,-0.09000000000000001,0.52,0.77,-0.08000000000000002,-0.30000000000000004,-0.8,0.2,0,0
0.16000000000000003,0.81,0.04000000000000001,0.9700000000000001,0.20000000000000004,0.8500000000000001,0.36000000000000004,-0.08000000000000002,-0.18000000000000002,0.52,0.73,-0.14,-0.30000000000000004,-0.8,0.30000000000000004,0,2
0.16000000000000003,0.81,0.09,0.9700000000000001,0.25,0.9,0.36000000000000004,-0.12,-0.27,0.52,0.6900000000000001,-0.18000000000000002,-0.30000000000000004,-0.8,0.4,0,2
0.16000000000000003,0.81,0.16000000000000003,0.9700000000000001,0.32000000000000006,0.9700000000000001,0.36000000000000004,-0.16000000000000003,-0.36000000000000004,0.52,0.65,-0.2,-0.30000000000000004,-0.8,0.5,0,2
0.16000000000000003,0.81,0.25,0.9700000000000001,0.41000000000000003,1.06,0.36000000000000004,-0.2,-0.45,0.52,0.6100000000000001,-0.2,-0.30000000000000004,-0.8,0.6,0,2
0.16000000000000003,0.81,0.36,0.9700000000000001,0.52,1.17,0.36000000000000004,-0.24,-0.54,0.52,0.5700000000000001,-0.18000000000000005,-0.30000000000000004,-0.8,0.7,0,2
0.16000000000000003,0.81,0.48999999999999994,0.9700000000000001,0.6499999999999999,1.3,0.36000000000000004,-0.27999999999999997,-0.63,0.52,0.53,-0.14000000000000007,-0.30000000000000004,-0.8,0.7999999999999999,0,2
